Fecha_Movimiento,Cantidad_movimiento,Fecha_fin,Codigo_empleado,Cod_Stock,Cod_almacen,Cod_tipomovimiento
24/12/2024 00:54,76,24/12/2024 05:59,103,1222,2,2
21/11/2024 07:00,73,22/11/2024 02:55,103,1223,2,1
14/09/2024 14:28,55,15/09/2024 00:08,103,1223,2,2
26/08/2024 17:20,65,26/08/2024 22:14,103,1224,2,1
10/11/2024 05:19,74,10/11/2024 14:23,103,1224,2,2
8/12/2024 21:40,52,9/12/2024 14:38,103,1225,2,1
22/11/2024 03:49,64,22/11/2024 19:53,103,1225,2,2
21/11/2024 05:37,66,21/11/2024 20:28,103,1226,2,1
14/10/2024 15:42,61,15/10/2024 08:41,103,1226,2,2
5/09/2024 18:43,77,5/09/2024 23:06,103,1227,2,1
19/09/2024 06:00,73,19/09/2024 12:24,103,1227,2,2
8/12/2024 03:29,76,8/12/2024 16:09,103,1228,2,1
2/09/2024 22:57,76,2/09/2024 23:01,103,1228,2,2
4/08/2024 14:42,58,4/08/2024 23:29,103,1229,2,1
21/10/2024 07:48,80,21/10/2024 16:57,103,1229,2,2
28/12/2024 01:02,69,28/12/2024 20:36,103,1230,2,1
4/11/2024 14:24,53,4/11/2024 19:29,103,1230,2,2
31/12/2024 06:32,72,31/12/2024 07:39,103,1231,2,1
24/08/2024 12:47,71,25/08/2024 05:30,103,1231,2,2
18/09/2024 08:40,64,18/09/2024 20:01,103,1232,2,1
4/11/2024 10:19,80,5/11/2024 09:20,103,1232,2,2
29/09/2024 02:12,65,29/09/2024 07:31,103,1233,2,1
8/08/2024 21:48,62,9/08/2024 05:12,103,1233,2,2
5/08/2024 00:35,71,5/08/2024 02:07,103,1234,2,1
19/10/2024 19:19,65,20/10/2024 15:21,103,1234,2,2
29/11/2024 21:04,64,30/11/2024 13:07,103,1235,2,1
1/09/2024 17:31,77,2/09/2024 03:05,103,1235,2,2
20/08/2024 16:27,62,20/08/2024 22:11,103,1236,2,1
11/11/2024 00:45,78,11/11/2024 21:52,103,1236,2,2
13/09/2024 19:22,59,14/09/2024 01:12,103,1237,2,1
12/08/2024 03:18,51,12/08/2024 18:59,103,1237,2,2
24/08/2024 05:33,72,24/08/2024 12:01,103,1238,2,1
13/11/2024 19:41,77,14/11/2024 03:15,103,1238,2,2
7/08/2024 08:18,60,7/08/2024 11:17,103,1239,2,1
27/11/2024 13:14,60,28/11/2024 11:44,103,1239,2,2
27/10/2024 03:55,74,28/10/2024 01:45,103,1240,2,1
2/09/2024 10:09,64,3/09/2024 06:21,103,1240,2,2
30/08/2024 17:38,53,31/08/2024 12:10,103,1241,2,1
25/12/2024 01:59,65,25/12/2024 21:33,103,1241,2,2
9/12/2024 17:10,57,10/12/2024 01:30,103,1242,2,1
16/12/2024 20:54,65,17/12/2024 12:40,103,1242,2,2
3/08/2024 06:29,55,3/08/2024 10:54,103,1243,2,1
16/11/2024 07:23,56,17/11/2024 00:53,103,1243,2,2
8/10/2024 22:26,79,9/10/2024 08:54,103,1244,2,1
16/12/2024 09:50,53,17/12/2024 07:34,103,1244,2,2
14/08/2024 04:04,60,14/08/2024 12:51,103,1245,2,1
23/08/2024 07:24,64,24/08/2024 07:04,103,1245,2,2
1/11/2024 10:14,52,1/11/2024 17:18,103,1246,2,1
21/10/2024 20:43,52,22/10/2024 14:20,103,1246,2,2
31/10/2024 12:34,59,31/10/2024 18:11,103,1247,2,1
8/12/2024 14:39,71,8/12/2024 20:30,103,1247,2,2
16/11/2024 12:01,63,17/11/2024 00:18,103,1248,2,1
4/09/2024 19:51,55,5/09/2024 15:24,103,1248,2,2
23/12/2024 15:23,54,24/12/2024 09:45,103,1249,2,1
22/10/2024 03:21,52,22/10/2024 08:55,103,1249,2,2
5/08/2024 05:01,67,5/08/2024 06:53,103,1250,2,1
4/09/2024 11:06,50,4/09/2024 12:21,103,1250,2,2
19/10/2024 08:15,54,19/10/2024 14:28,103,1251,2,1
21/08/2024 13:31,76,22/08/2024 03:02,103,1251,2,2
3/12/2024 22:46,68,4/12/2024 13:02,103,1252,2,1
17/12/2024 22:00,51,18/12/2024 14:06,103,1252,2,2
3/12/2024 04:19,78,3/12/2024 05:39,103,1253,2,1
19/08/2024 04:34,66,19/08/2024 08:38,103,1253,2,2
21/11/2024 15:39,68,21/11/2024 20:02,103,1254,2,1
29/11/2024 00:37,75,29/11/2024 21:40,103,1254,2,2
29/11/2024 14:16,79,29/11/2024 23:20,103,1255,2,1
1/10/2024 12:01,76,2/10/2024 11:49,103,1255,2,2
21/11/2024 12:21,79,22/11/2024 03:04,103,1256,2,1
16/11/2024 19:29,80,17/11/2024 14:51,103,1256,2,2
1/11/2024 17:05,58,2/11/2024 01:08,103,1257,2,1
7/12/2024 19:43,53,8/12/2024 12:56,103,1257,2,2
24/08/2024 14:30,70,24/08/2024 18:08,103,1258,2,1
9/11/2024 07:44,71,9/11/2024 15:02,103,1258,2,2
6/10/2024 17:57,69,7/10/2024 04:08,103,1259,2,1
11/10/2024 08:22,77,11/10/2024 18:59,103,1259,2,2
21/09/2024 21:07,73,21/09/2024 22:04,103,1260,2,1
16/08/2024 03:20,78,16/08/2024 03:50,103,1260,2,2
23/10/2024 00:29,78,23/10/2024 04:48,103,1261,2,1
5/12/2024 00:18,51,5/12/2024 10:37,103,1261,2,2
11/08/2024 08:01,50,11/08/2024 19:29,103,1262,2,1
29/08/2024 02:14,56,29/08/2024 05:18,103,1262,2,2
24/11/2024 08:56,68,24/11/2024 10:58,103,1263,2,1
5/08/2024 05:30,64,5/08/2024 13:48,103,1263,2,2
2/09/2024 07:34,51,2/09/2024 13:18,103,1264,2,1
29/10/2024 15:33,53,30/10/2024 07:42,103,1264,2,2
17/10/2024 11:55,61,18/10/2024 06:33,103,1265,2,1
8/12/2024 19:42,74,9/12/2024 15:02,103,1265,2,2
21/09/2024 21:10,70,21/09/2024 22:49,103,1266,2,1
2/11/2024 03:20,53,2/11/2024 03:21,103,1266,2,2
6/08/2024 06:04,66,6/08/2024 09:45,103,1267,2,1
13/08/2024 12:57,78,14/08/2024 05:19,103,1267,2,2
22/08/2024 05:38,59,22/08/2024 06:39,103,1268,2,1
18/09/2024 09:46,57,19/09/2024 02:43,103,1268,2,2
6/12/2024 11:27,58,6/12/2024 21:02,103,1269,2,1
13/08/2024 01:43,73,13/08/2024 10:39,103,1269,2,2
29/10/2024 06:05,76,29/10/2024 18:21,103,1270,2,1
30/12/2024 17:57,53,31/12/2024 16:32,103,1270,2,2
4/11/2024 18:19,80,4/11/2024 21:15,103,1271,2,1
8/11/2024 08:35,70,8/11/2024 13:38,103,1271,2,2
4/10/2024 22:06,65,5/10/2024 10:09,103,1272,2,1
2/11/2024 12:43,76,3/11/2024 11:35,103,1272,2,2
6/08/2024 10:34,59,7/08/2024 01:19,103,1273,2,1
11/10/2024 17:23,77,12/10/2024 05:11,103,1273,2,2
25/11/2024 21:07,58,26/11/2024 18:48,103,1274,2,1
17/12/2024 16:53,58,18/12/2024 13:56,103,1274,2,2
15/10/2024 09:17,70,16/10/2024 04:52,103,1275,2,1
4/10/2024 11:54,60,5/10/2024 06:36,103,1275,2,2
12/09/2024 15:14,52,13/09/2024 07:13,103,1276,2,1
2/09/2024 16:19,72,2/09/2024 23:56,103,1276,2,2
10/12/2024 19:46,51,11/12/2024 00:10,103,1277,2,1
13/11/2024 00:28,71,13/11/2024 13:10,103,1277,2,2
10/08/2024 10:34,73,11/08/2024 08:31,103,1278,2,1
29/12/2024 22:42,69,29/12/2024 22:42,103,1278,2,2
17/09/2024 21:53,64,18/09/2024 04:40,103,1279,2,1
2/08/2024 15:59,65,2/08/2024 16:03,103,1279,2,2
3/12/2024 15:20,50,4/12/2024 13:03,103,1280,2,1
31/08/2024 02:24,77,31/08/2024 18:44,103,1280,2,2
18/12/2024 08:18,57,18/12/2024 21:40,103,1281,2,1
10/12/2024 19:01,52,11/12/2024 12:37,103,1281,2,2
10/09/2024 10:22,59,10/09/2024 19:45,103,1282,2,1
18/10/2024 07:09,79,18/10/2024 09:15,103,1282,2,2
9/11/2024 17:59,58,9/11/2024 22:55,103,1283,2,1
15/11/2024 12:12,74,16/11/2024 11:07,103,1283,2,2
20/12/2024 07:46,52,20/12/2024 14:22,103,1284,2,1
25/09/2024 23:48,58,26/09/2024 06:55,103,1284,2,2
10/09/2024 10:07,62,10/09/2024 14:18,103,1285,2,1
24/09/2024 18:36,71,24/09/2024 19:43,103,1285,2,2
28/10/2024 17:11,62,29/10/2024 13:43,103,1286,2,1
4/12/2024 11:02,70,5/12/2024 08:18,103,1286,2,2
20/08/2024 00:04,78,20/08/2024 22:22,103,1287,2,1
27/09/2024 02:25,76,27/09/2024 03:37,103,1287,2,2
18/10/2024 00:11,80,18/10/2024 03:03,103,1288,2,1
13/11/2024 06:27,63,13/11/2024 22:26,103,1288,2,2
16/10/2024 02:16,51,16/10/2024 08:27,103,1289,2,1
7/09/2024 08:47,64,7/09/2024 21:29,103,1289,2,2
12/12/2024 19:07,66,13/12/2024 05:21,103,1290,2,1
12/11/2024 21:07,53,13/11/2024 12:55,103,1290,2,2
27/08/2024 16:38,51,28/08/2024 00:25,103,1291,2,1
19/11/2024 04:14,59,19/11/2024 18:25,103,1291,2,2
19/10/2024 09:02,56,19/10/2024 22:45,103,1292,2,1
14/08/2024 11:54,65,14/08/2024 22:24,103,1292,2,2
1/10/2024 11:07,56,2/10/2024 01:27,103,1293,2,1
5/09/2024 18:10,71,6/09/2024 13:53,103,1293,2,2
24/12/2024 21:48,66,25/12/2024 09:28,103,1294,2,1
9/12/2024 11:20,72,9/12/2024 19:04,103,1294,2,2
15/10/2024 03:45,73,15/10/2024 18:32,103,1295,2,1
8/08/2024 15:44,76,9/08/2024 12:06,103,1295,2,2
17/12/2024 20:32,77,17/12/2024 22:16,103,1296,2,1
26/10/2024 08:16,52,27/10/2024 06:23,103,1296,2,2
13/11/2024 04:10,65,13/11/2024 23:17,103,1297,2,1
10/11/2024 19:36,69,10/11/2024 21:17,103,1297,2,2
2/10/2024 08:30,72,2/10/2024 23:18,103,1298,2,1
27/08/2024 09:28,75,27/08/2024 23:56,103,1298,2,2
9/10/2024 01:47,75,9/10/2024 02:08,103,1299,2,1
24/09/2024 16:49,61,25/09/2024 12:54,103,1299,2,2
6/09/2024 20:23,79,7/09/2024 03:15,103,1300,2,1
28/09/2024 22:57,56,29/09/2024 18:55,103,1300,2,2
8/09/2024 16:24,72,8/09/2024 17:59,103,1301,2,1
22/09/2024 14:50,77,22/09/2024 18:56,103,1301,2,2
27/09/2024 16:56,78,28/09/2024 03:13,103,1302,2,1
14/10/2024 13:11,73,15/10/2024 02:46,103,1302,2,2
8/09/2024 23:03,65,9/09/2024 09:45,103,1303,2,1
11/11/2024 00:13,65,11/11/2024 13:31,103,1303,2,2
28/11/2024 23:24,77,29/11/2024 10:50,103,1304,2,1
27/08/2024 10:45,76,27/08/2024 22:35,103,1304,2,2
19/09/2024 17:03,62,20/09/2024 07:28,103,1305,2,1
25/11/2024 02:12,57,25/11/2024 04:37,103,1305,2,2
5/11/2024 10:04,72,6/11/2024 10:02,103,1306,2,1
20/12/2024 04:57,51,20/12/2024 14:35,103,1306,2,2
17/09/2024 18:39,53,18/09/2024 10:47,103,1307,2,1
12/11/2024 05:56,71,12/11/2024 13:51,103,1307,2,2
15/08/2024 18:57,72,16/08/2024 17:01,103,1308,2,1
30/10/2024 08:15,74,31/10/2024 02:34,103,1308,2,2
7/09/2024 21:39,72,8/09/2024 01:46,103,1309,2,1
25/10/2024 02:49,75,25/10/2024 07:10,103,1309,2,2
1/12/2024 18:06,55,2/12/2024 00:19,103,1310,2,1
19/12/2024 08:01,58,19/12/2024 21:42,103,1310,2,2
10/11/2024 18:24,77,11/11/2024 16:46,103,1311,2,1
16/10/2024 02:28,59,16/10/2024 14:57,103,1311,2,2
27/09/2024 18:27,55,28/09/2024 10:47,103,1312,2,1
2/08/2024 10:03,76,2/08/2024 11:49,103,1312,2,2
16/12/2024 05:18,69,16/12/2024 22:48,103,1313,2,1
14/12/2024 04:58,59,14/12/2024 16:03,103,1313,2,2
23/09/2024 15:52,72,24/09/2024 02:43,103,1314,2,1
14/10/2024 09:14,75,15/10/2024 04:07,103,1314,2,2
7/10/2024 22:46,54,8/10/2024 06:09,103,1315,2,1
11/12/2024 17:45,59,12/12/2024 00:03,103,1315,2,2
16/09/2024 18:15,55,17/09/2024 08:38,103,1316,2,1
19/09/2024 12:40,56,20/09/2024 01:33,103,1316,2,2
25/12/2024 14:02,55,26/12/2024 08:06,103,1317,2,1
6/08/2024 01:43,61,6/08/2024 08:44,103,1317,2,2
6/08/2024 03:36,56,6/08/2024 22:53,103,1318,2,1
24/12/2024 20:16,72,25/12/2024 03:34,103,1318,2,2
3/12/2024 08:00,74,3/12/2024 21:53,103,1319,2,1
4/12/2024 23:59,78,5/12/2024 08:47,103,1319,2,2
3/10/2024 08:32,52,3/10/2024 19:33,103,1320,2,1
24/12/2024 12:51,79,24/12/2024 21:20,103,1320,2,2
16/09/2024 01:00,80,16/09/2024 14:20,103,1321,2,1
10/11/2024 00:17,78,10/11/2024 23:25,103,1321,2,2
16/09/2024 15:13,73,17/09/2024 06:31,103,1322,2,1
21/11/2024 22:04,50,22/11/2024 13:32,103,1322,2,2
10/08/2024 07:17,58,10/08/2024 18:07,103,1323,2,1
16/10/2024 17:32,59,16/10/2024 19:28,103,1323,2,2
14/08/2024 16:39,51,14/08/2024 19:13,103,1324,2,1
23/10/2024 16:29,68,24/10/2024 11:54,103,1324,2,2
3/08/2024 02:30,68,3/08/2024 18:01,103,1325,2,1
9/11/2024 23:13,53,10/11/2024 03:18,103,1325,2,2
20/11/2024 12:07,61,20/11/2024 12:12,103,1326,2,1
17/12/2024 10:52,62,17/12/2024 13:36,103,1326,2,2
15/12/2024 13:27,51,15/12/2024 16:36,103,1327,2,1
19/09/2024 11:12,57,20/09/2024 05:24,103,1327,2,2
10/09/2024 15:03,72,10/09/2024 19:45,103,1328,2,1
18/08/2024 17:35,50,18/08/2024 17:46,103,1328,2,2
24/11/2024 20:06,55,25/11/2024 15:30,103,1329,2,1
19/09/2024 20:51,67,20/09/2024 12:10,103,1329,2,2
13/11/2024 12:50,67,14/11/2024 02:09,103,1330,2,1
24/08/2024 21:54,64,25/08/2024 05:56,103,1330,2,2
10/12/2024 04:39,62,10/12/2024 21:10,103,1331,2,1
19/09/2024 14:05,59,20/09/2024 08:02,103,1331,2,2
15/12/2024 22:45,51,16/12/2024 18:41,103,1332,2,1
17/08/2024 18:09,70,18/08/2024 10:45,103,1332,2,2
15/09/2024 05:49,62,15/09/2024 17:13,103,1333,2,1
21/09/2024 17:25,52,22/09/2024 04:02,103,1333,2,2
10/09/2024 15:03,57,11/09/2024 14:22,103,1334,2,1
28/08/2024 22:06,67,29/08/2024 19:45,103,1334,2,2
15/10/2024 07:28,62,15/10/2024 10:38,103,1335,2,1
25/12/2024 16:20,56,25/12/2024 23:15,103,1335,2,2
21/12/2024 07:05,67,21/12/2024 21:45,103,1336,2,1
25/10/2024 17:18,68,26/10/2024 01:52,103,1336,2,2
27/09/2024 20:46,64,27/09/2024 22:36,103,1337,2,1
27/10/2024 22:36,60,28/10/2024 19:13,103,1337,2,2
17/08/2024 08:13,61,17/08/2024 17:25,103,1338,2,1
8/12/2024 07:44,62,8/12/2024 20:23,103,1338,2,2
29/12/2024 02:20,78,29/12/2024 12:08,103,1339,2,1
18/09/2024 04:23,69,19/09/2024 03:07,103,1339,2,2
21/11/2024 06:41,78,22/11/2024 06:04,103,1340,2,1
15/10/2024 05:43,77,15/10/2024 15:42,103,1340,2,2
3/12/2024 13:51,76,3/12/2024 16:02,103,1341,2,1
22/12/2024 11:54,77,23/12/2024 04:21,103,1341,2,2
12/09/2024 11:52,50,12/09/2024 15:45,103,1342,2,1
19/12/2024 17:33,63,19/12/2024 21:35,103,1342,2,2
9/08/2024 22:21,55,10/08/2024 08:38,103,1343,2,1
13/10/2024 16:38,55,14/10/2024 10:21,103,1343,2,2
13/10/2024 01:55,77,13/10/2024 16:39,103,1344,2,1
1/10/2024 17:53,59,1/10/2024 23:32,103,1344,2,2
10/11/2024 00:47,73,10/11/2024 23:55,103,1345,2,1
19/11/2024 00:04,78,19/11/2024 14:32,103,1345,2,2
26/08/2024 21:46,50,26/08/2024 23:12,103,1346,2,1
31/10/2024 01:59,67,31/10/2024 11:02,103,1346,2,2
13/12/2024 14:06,74,14/12/2024 00:46,103,1347,2,1
12/10/2024 23:03,78,13/10/2024 06:01,103,1347,2,2
30/10/2024 08:23,52,31/10/2024 03:40,103,1348,2,1
10/11/2024 09:44,58,11/11/2024 04:52,103,1348,2,2
21/08/2024 16:36,73,22/08/2024 11:29,103,1349,2,1
6/11/2024 09:37,75,7/11/2024 08:20,103,1349,2,2
28/09/2024 05:02,52,28/09/2024 18:09,103,1350,2,1
8/08/2024 06:08,77,8/08/2024 13:00,103,1350,2,2
31/12/2024 01:37,72,31/12/2024 14:48,103,1351,2,1
8/09/2024 02:33,53,9/09/2024 00:15,103,1351,2,2
24/08/2024 17:24,63,25/08/2024 06:26,103,1352,2,1
19/08/2024 14:26,69,19/08/2024 15:56,103,1352,2,2
28/08/2024 06:06,72,29/08/2024 00:54,103,1353,2,1
26/09/2024 17:59,69,27/09/2024 10:24,103,1353,2,2
20/10/2024 22:56,79,21/10/2024 03:01,103,1354,2,1
15/10/2024 18:01,73,15/10/2024 21:10,103,1354,2,2
16/10/2024 10:09,53,17/10/2024 01:23,103,1355,2,1
6/10/2024 21:15,66,7/10/2024 10:00,103,1355,2,2
14/12/2024 02:33,57,14/12/2024 20:56,103,1356,2,1
23/10/2024 10:05,74,23/10/2024 17:14,103,1356,2,2
21/09/2024 20:28,77,22/09/2024 08:24,103,1357,2,1
4/08/2024 12:42,62,4/08/2024 14:37,103,1357,2,2
24/12/2024 10:15,62,24/12/2024 12:01,103,1358,2,1
21/11/2024 09:10,58,21/11/2024 22:15,103,1358,2,2
18/08/2024 17:20,50,19/08/2024 12:37,103,1359,2,1
4/12/2024 23:18,68,4/12/2024 23:41,103,1359,2,2
19/10/2024 15:23,79,20/10/2024 02:12,103,1360,2,1
30/08/2024 12:26,71,30/08/2024 14:32,103,1360,2,2
27/09/2024 00:57,74,27/09/2024 17:34,103,1361,2,1
21/08/2024 22:03,78,22/08/2024 10:20,103,1361,2,2
18/12/2024 17:55,73,19/12/2024 06:26,103,1362,2,1
28/11/2024 03:00,71,28/11/2024 17:32,103,1362,2,2
6/10/2024 10:33,72,7/10/2024 09:02,103,1363,2,1
6/12/2024 07:54,66,6/12/2024 20:02,103,1363,2,2
1/09/2024 12:45,80,2/09/2024 11:43,103,1364,2,1
27/09/2024 05:42,72,27/09/2024 12:46,103,1364,2,2
20/09/2024 04:02,53,20/09/2024 22:31,103,1365,2,1
1/12/2024 02:42,76,1/12/2024 21:46,103,1365,2,2
1/08/2024 14:52,69,1/08/2024 22:38,103,1366,2,1
22/08/2024 21:17,70,22/08/2024 23:10,103,1366,2,2
3/09/2024 10:16,77,4/09/2024 04:33,103,1367,2,1
21/12/2024 19:47,50,22/12/2024 18:22,103,1367,2,2
28/09/2024 17:39,62,28/09/2024 23:33,103,1368,2,1
8/09/2024 14:52,78,8/09/2024 20:06,103,1368,2,2
5/08/2024 20:21,59,6/08/2024 15:10,103,1369,2,1
6/10/2024 16:30,70,7/10/2024 12:49,103,1369,2,2
22/12/2024 10:32,60,23/12/2024 03:02,103,1370,2,1
30/08/2024 17:37,70,31/08/2024 11:02,103,1370,2,2
1/12/2024 00:13,79,1/12/2024 14:11,103,1371,2,1
15/10/2024 23:32,58,16/10/2024 19:41,103,1371,2,2
16/10/2024 18:53,53,17/10/2024 09:06,103,1372,2,1
1/12/2024 22:18,71,2/12/2024 15:52,103,1372,2,2
15/11/2024 02:18,67,15/11/2024 12:12,103,1373,2,1
10/09/2024 20:15,58,11/09/2024 15:16,103,1373,2,2
20/08/2024 22:18,71,21/08/2024 18:41,103,1374,2,1
3/08/2024 12:18,53,4/08/2024 00:54,103,1374,2,2
23/11/2024 05:33,57,23/11/2024 21:28,103,1375,2,1
7/08/2024 21:02,79,7/08/2024 23:38,103,1375,2,2
11/09/2024 07:41,68,12/09/2024 03:37,103,1376,2,1
14/08/2024 03:28,62,14/08/2024 10:10,103,1376,2,2
26/08/2024 14:56,72,26/08/2024 16:01,103,1377,2,1
30/08/2024 20:52,80,31/08/2024 13:26,103,1377,2,2
5/09/2024 12:42,51,6/09/2024 02:45,103,1378,2,1
20/10/2024 16:01,66,21/10/2024 01:22,103,1378,2,2
18/08/2024 07:10,63,19/08/2024 00:21,103,1379,2,1
26/10/2024 23:10,54,27/10/2024 14:13,103,1379,2,2
19/11/2024 21:10,67,20/11/2024 19:47,103,1380,2,1
7/11/2024 09:07,56,7/11/2024 19:49,103,1380,2,2
27/08/2024 14:52,59,27/08/2024 15:54,103,1381,2,1
20/11/2024 01:44,54,20/11/2024 05:24,103,1381,2,2
22/12/2024 03:05,73,22/12/2024 14:04,103,1382,2,1
9/08/2024 05:16,50,9/08/2024 22:43,103,1382,2,2
28/10/2024 06:57,61,28/10/2024 12:39,103,1383,2,1
10/08/2024 09:08,71,10/08/2024 17:44,103,1383,2,2
29/11/2024 10:22,51,29/11/2024 14:21,103,1384,2,1
12/12/2024 09:32,62,12/12/2024 19:15,103,1384,2,2
25/12/2024 04:22,66,26/12/2024 03:32,103,1385,2,1
8/11/2024 04:06,56,8/11/2024 11:50,103,1385,2,2
28/08/2024 14:24,77,28/08/2024 18:34,103,1386,2,1
18/09/2024 12:06,74,19/09/2024 01:47,103,1386,2,2
2/11/2024 03:04,78,2/11/2024 18:47,103,1387,2,1
17/10/2024 17:05,75,17/10/2024 17:41,103,1387,2,2
11/11/2024 04:08,52,11/11/2024 04:19,103,1388,2,1
14/11/2024 14:13,68,14/11/2024 19:11,103,1388,2,2
21/11/2024 19:59,69,22/11/2024 04:22,103,1389,2,1
16/12/2024 07:00,79,16/12/2024 13:00,103,1389,2,2
24/09/2024 22:41,54,25/09/2024 10:15,103,1390,2,1
23/10/2024 08:05,68,23/10/2024 17:22,103,1390,2,2
28/09/2024 17:33,71,28/09/2024 17:49,103,1391,2,1
17/09/2024 13:00,55,17/09/2024 17:35,103,1391,2,2
24/08/2024 12:55,77,25/08/2024 09:47,103,1392,2,1
4/12/2024 17:39,62,5/12/2024 01:31,103,1392,2,2
9/09/2024 04:47,75,9/09/2024 07:22,103,1393,2,1
11/11/2024 10:22,63,11/11/2024 19:00,103,1393,2,2
6/11/2024 14:10,61,7/11/2024 03:36,103,1394,2,1
9/10/2024 14:48,69,10/10/2024 13:11,103,1394,2,2
31/12/2024 15:53,65,1/01/2025 14:51,103,1395,2,1
22/12/2024 11:07,54,22/12/2024 20:23,103,1395,2,2
30/08/2024 22:47,69,31/08/2024 09:08,103,1396,2,1
31/12/2024 00:28,75,31/12/2024 16:06,103,1396,2,2
5/08/2024 19:34,56,5/08/2024 22:39,103,1397,2,1
5/09/2024 21:39,61,6/09/2024 01:34,103,1397,2,2
13/08/2024 06:41,76,13/08/2024 13:22,103,1398,2,1
16/12/2024 08:40,56,16/12/2024 22:37,103,1398,2,2
27/10/2024 11:40,80,28/10/2024 09:37,103,1399,2,1
30/08/2024 15:57,75,30/08/2024 16:23,103,1399,2,2
11/12/2024 09:56,68,12/12/2024 06:35,103,1400,2,1
7/10/2024 22:34,78,8/10/2024 04:46,103,1400,2,2
26/08/2024 03:23,80,26/08/2024 16:53,103,1401,2,1
28/08/2024 16:28,79,29/08/2024 15:07,103,1401,2,2
10/09/2024 09:33,77,11/09/2024 05:22,103,1402,2,1
24/12/2024 17:59,53,25/12/2024 07:46,103,1402,2,2
28/12/2024 11:03,56,28/12/2024 17:22,103,1403,2,1
10/12/2024 13:22,60,11/12/2024 00:26,103,1403,2,2
20/09/2024 19:01,66,21/09/2024 17:11,103,1404,2,1
24/08/2024 19:55,57,25/08/2024 02:35,103,1404,2,2
6/11/2024 16:49,56,7/11/2024 02:12,103,1405,2,1
19/11/2024 17:44,73,20/11/2024 12:30,103,1405,2,2
2/09/2024 06:19,68,2/09/2024 15:52,103,1406,2,1
11/10/2024 06:24,62,11/10/2024 16:10,103,1406,2,2
22/11/2024 01:44,63,22/11/2024 13:14,103,1407,2,1
26/12/2024 03:17,76,26/12/2024 15:12,103,1407,2,2
29/10/2024 09:35,60,29/10/2024 20:57,103,1408,2,1
31/08/2024 18:33,65,1/09/2024 04:36,103,1408,2,2
1/08/2024 14:34,76,1/08/2024 20:30,103,1409,2,1
17/11/2024 03:02,57,17/11/2024 08:15,103,1409,2,2
4/12/2024 03:39,64,4/12/2024 13:48,103,1410,2,1
4/10/2024 18:59,55,5/10/2024 11:09,103,1410,2,2
27/11/2024 02:46,69,27/11/2024 15:27,103,1411,2,1
28/12/2024 01:47,73,28/12/2024 04:14,103,1411,2,2
27/08/2024 05:53,76,27/08/2024 20:53,103,1412,2,1
19/11/2024 05:34,72,19/11/2024 22:26,103,1412,2,2
7/10/2024 12:54,56,7/10/2024 16:49,103,1413,2,1
25/11/2024 16:26,57,26/11/2024 01:09,103,1413,2,2
30/11/2024 22:25,57,1/12/2024 12:53,103,1414,2,1
28/10/2024 12:19,62,29/10/2024 00:31,103,1414,2,2
31/12/2024 18:42,79,1/01/2025 18:09,103,1415,2,1
30/09/2024 18:14,51,1/10/2024 15:53,103,1415,2,2
30/10/2024 02:11,61,30/10/2024 22:24,103,1416,2,1
24/12/2024 21:14,58,25/12/2024 21:05,103,1416,2,2
22/08/2024 10:33,65,23/08/2024 09:02,103,1417,2,1
27/12/2024 02:31,61,28/12/2024 00:39,103,1417,2,2
13/12/2024 03:43,74,13/12/2024 06:09,103,1418,2,1
24/10/2024 05:40,55,24/10/2024 14:42,103,1418,2,2
12/08/2024 23:13,60,13/08/2024 00:53,103,1419,2,1
29/12/2024 21:39,79,30/12/2024 13:28,103,1419,2,2
9/11/2024 03:22,62,10/11/2024 01:42,103,1420,2,1
11/11/2024 03:08,77,11/11/2024 19:22,103,1420,2,2
5/09/2024 21:43,54,6/09/2024 19:34,103,1421,2,1
11/12/2024 00:12,72,11/12/2024 11:56,103,1421,2,2
12/11/2024 21:57,59,13/11/2024 11:29,103,1422,2,1
22/08/2024 23:06,58,23/08/2024 12:31,103,1422,2,2
31/08/2024 13:21,52,1/09/2024 05:49,103,1423,2,1
19/12/2024 11:50,67,19/12/2024 21:50,103,1423,2,2
4/12/2024 16:55,70,5/12/2024 10:33,103,1424,2,1
14/08/2024 19:30,80,15/08/2024 05:50,103,1424,2,2
5/08/2024 14:55,74,5/08/2024 15:41,103,1425,2,1
20/10/2024 04:48,59,20/10/2024 10:58,103,1425,2,2
11/10/2024 20:32,50,12/10/2024 17:43,103,1426,2,1
1/11/2024 14:11,68,1/11/2024 23:37,103,1426,2,2
3/12/2024 19:44,56,4/12/2024 05:54,103,1427,2,1
21/10/2024 10:59,78,21/10/2024 13:01,103,1427,2,2
21/08/2024 21:57,54,21/08/2024 22:30,103,1428,2,1
26/09/2024 06:32,60,26/09/2024 10:06,103,1428,2,2
13/09/2024 09:22,66,13/09/2024 21:13,103,1429,2,1
20/11/2024 04:40,75,20/11/2024 21:06,103,1429,2,2
11/10/2024 13:18,75,11/10/2024 23:19,103,1430,2,1
14/09/2024 19:24,71,15/09/2024 11:21,103,1430,2,2
24/11/2024 00:16,69,24/11/2024 15:13,103,1431,2,1
1/12/2024 21:03,68,2/12/2024 00:00,103,1431,2,2
9/11/2024 04:36,63,10/11/2024 00:23,103,1432,2,1
22/11/2024 06:07,57,22/11/2024 11:48,103,1432,2,2
5/08/2024 05:05,64,5/08/2024 11:18,103,1433,2,1
