Fecha_Movimiento,Cantidad_movimiento,Fecha_fin,Codigo_empleado,Cod_Stock,Cod_tipomovimiento
4/12/2024 00:34,53,4/12/2024 04:05,103,25574,1
21/12/2024 08:29,79,21/12/2024 12:02,103,25574,2
25/09/2024 16:12,66,25/09/2024 23:58,103,25575,1
26/10/2024 18:07,52,27/10/2024 16:44,103,25575,2
3/08/2024 20:26,59,4/08/2024 03:31,103,25576,1
14/10/2024 14:50,75,15/10/2024 14:37,103,25576,2
9/10/2024 17:29,53,10/10/2024 07:52,103,25577,1
6/10/2024 04:58,69,6/10/2024 23:18,103,25577,2
11/12/2024 16:39,61,12/12/2024 08:49,103,25578,1
18/11/2024 13:50,63,19/11/2024 02:19,103,25578,2
24/10/2024 17:28,76,25/10/2024 15:32,103,25579,1
30/10/2024 16:53,66,31/10/2024 07:01,103,25579,2
4/08/2024 13:27,53,4/08/2024 19:37,103,25580,1
13/09/2024 06:57,69,14/09/2024 00:38,103,25580,2
5/11/2024 22:29,51,6/11/2024 12:55,103,25581,1
14/12/2024 23:44,71,15/12/2024 07:04,103,25581,2
2/10/2024 09:06,50,2/10/2024 14:46,103,25582,1
18/12/2024 21:02,56,19/12/2024 04:23,103,25582,2
18/09/2024 11:12,53,19/09/2024 04:26,103,25583,1
14/11/2024 15:58,59,14/11/2024 19:27,103,25583,2
25/09/2024 00:53,73,25/09/2024 03:15,103,25584,1
10/12/2024 16:27,71,11/12/2024 15:39,103,25584,2
29/11/2024 06:12,60,29/11/2024 12:55,103,25585,1
25/12/2024 09:23,72,26/12/2024 02:09,103,25585,2
9/10/2024 05:27,67,9/10/2024 14:12,103,25586,1
6/12/2024 10:02,52,6/12/2024 23:02,103,25586,2
11/12/2024 21:59,65,12/12/2024 21:44,103,25587,1
10/10/2024 09:14,58,10/10/2024 13:02,103,25587,2
27/08/2024 15:21,54,28/08/2024 06:37,103,25588,1
1/09/2024 20:41,56,2/09/2024 14:04,103,25588,2
7/11/2024 06:28,69,7/11/2024 07:28,103,25589,1
4/09/2024 18:02,79,5/09/2024 13:26,103,25589,2
1/12/2024 21:06,55,2/12/2024 18:32,103,25590,1
11/09/2024 12:06,74,11/09/2024 15:27,103,25590,2
19/11/2024 00:05,67,19/11/2024 11:36,103,25591,1
13/08/2024 05:45,56,13/08/2024 09:10,103,25591,2
28/11/2024 07:53,78,28/11/2024 18:16,103,25592,1
11/12/2024 02:22,74,11/12/2024 14:42,103,25592,2
13/09/2024 12:33,63,13/09/2024 21:14,103,25593,1
6/12/2024 16:12,51,7/12/2024 02:09,103,25593,2
9/11/2024 07:44,78,10/11/2024 04:37,103,25594,1
23/11/2024 01:25,66,23/11/2024 03:26,103,25594,2
1/09/2024 00:45,59,1/09/2024 08:00,103,25595,1
23/12/2024 12:03,58,24/12/2024 08:54,103,25595,2
15/11/2024 13:17,74,16/11/2024 06:30,103,25596,1
12/12/2024 14:14,71,12/12/2024 16:44,103,25596,2
30/12/2024 10:05,79,30/12/2024 20:55,103,25597,1
24/12/2024 17:14,68,25/12/2024 06:06,103,25597,2
8/09/2024 16:24,76,8/09/2024 20:41,103,25598,1
25/09/2024 22:36,75,25/09/2024 22:55,103,25598,2
10/11/2024 16:09,71,11/11/2024 08:45,103,25599,1
9/08/2024 00:41,74,9/08/2024 13:48,103,25599,2
29/08/2024 20:57,57,29/08/2024 21:40,103,25600,1
28/09/2024 06:52,59,28/09/2024 20:13,103,25600,2
28/12/2024 23:59,50,29/12/2024 18:39,103,25601,1
9/11/2024 01:01,52,9/11/2024 21:17,103,25601,2
26/09/2024 07:44,54,27/09/2024 03:46,103,25602,1
30/10/2024 08:22,61,30/10/2024 14:53,103,25602,2
7/09/2024 12:47,50,7/09/2024 23:18,103,25603,1
27/11/2024 17:26,67,27/11/2024 22:45,103,25603,2
10/09/2024 00:48,75,10/09/2024 04:01,103,25604,1
12/10/2024 09:38,73,12/10/2024 14:10,103,25604,2
26/12/2024 02:45,71,26/12/2024 20:58,103,25605,1
3/08/2024 02:41,55,4/08/2024 01:43,103,25605,2
25/12/2024 09:58,74,25/12/2024 23:55,103,25606,1
13/08/2024 08:45,75,14/08/2024 08:20,103,25606,2
19/09/2024 06:25,51,19/09/2024 16:21,103,25607,1
3/10/2024 09:58,71,4/10/2024 02:40,103,25607,2
29/08/2024 13:42,65,29/08/2024 19:41,103,25608,1
17/11/2024 21:45,60,18/11/2024 10:39,103,25608,2
14/10/2024 18:25,57,15/10/2024 14:30,103,25609,1
1/12/2024 08:46,56,1/12/2024 13:24,103,25609,2
23/12/2024 01:09,61,23/12/2024 02:22,103,25610,1
27/10/2024 11:13,73,28/10/2024 01:35,103,25610,2
17/12/2024 03:42,70,17/12/2024 22:29,103,25611,1
25/08/2024 09:11,69,25/08/2024 17:10,103,25611,2
28/12/2024 17:57,79,29/12/2024 01:48,103,25612,1
11/08/2024 16:56,64,12/08/2024 05:56,103,25612,2
14/11/2024 12:02,61,15/11/2024 03:38,103,25613,1
21/11/2024 05:56,72,22/11/2024 00:59,103,25613,2
27/10/2024 02:15,64,27/10/2024 06:34,103,25614,1
11/12/2024 11:15,61,11/12/2024 11:51,103,25614,2
7/10/2024 23:19,68,8/10/2024 10:52,103,25615,1
4/12/2024 18:48,68,4/12/2024 19:28,103,25615,2
30/08/2024 10:23,60,30/08/2024 21:48,103,25616,1
22/08/2024 16:31,69,23/08/2024 10:50,103,25616,2
10/10/2024 00:23,70,10/10/2024 06:13,103,25617,1
5/08/2024 04:06,61,5/08/2024 08:56,103,25617,2
17/10/2024 05:08,63,17/10/2024 12:47,103,25618,1
24/12/2024 20:34,58,25/12/2024 13:21,103,25618,2
26/08/2024 12:00,67,26/08/2024 22:34,103,25619,1
23/12/2024 00:57,77,23/12/2024 11:54,103,25619,2
27/11/2024 16:32,50,27/11/2024 19:18,103,25620,1
22/08/2024 20:06,71,23/08/2024 16:07,103,25620,2
4/11/2024 08:34,64,4/11/2024 15:27,103,25621,1
11/12/2024 22:42,58,12/12/2024 18:44,103,25621,2
1/08/2024 20:37,79,2/08/2024 15:25,103,25622,1
6/11/2024 10:08,68,6/11/2024 18:23,103,25622,2
12/10/2024 19:35,73,12/10/2024 22:51,103,25623,1
20/11/2024 00:32,55,20/11/2024 17:29,103,25623,2
5/11/2024 23:29,74,6/11/2024 01:09,103,25624,1
2/10/2024 08:21,54,2/10/2024 16:58,103,25624,2
25/11/2024 14:58,52,25/11/2024 17:55,103,25625,1
29/08/2024 19:50,69,30/08/2024 09:11,103,25625,2
15/09/2024 18:04,65,16/09/2024 01:08,103,25626,1
11/09/2024 07:39,77,11/09/2024 16:35,103,25626,2
17/10/2024 13:19,79,17/10/2024 20:02,103,25627,1
25/10/2024 05:16,66,26/10/2024 02:05,103,25627,2
13/10/2024 01:31,57,13/10/2024 09:35,103,25628,1
25/08/2024 18:58,69,26/08/2024 16:04,103,25628,2
10/09/2024 14:12,77,11/09/2024 04:17,103,25629,1
20/11/2024 23:46,56,21/11/2024 07:55,103,25629,2
23/08/2024 22:46,50,24/08/2024 02:15,103,25630,1
18/09/2024 18:27,59,19/09/2024 12:14,103,25630,2
26/11/2024 16:25,64,27/11/2024 14:54,103,25631,1
12/08/2024 23:01,79,13/08/2024 07:02,103,25631,2
24/08/2024 06:11,54,25/08/2024 06:03,103,25632,1
14/10/2024 16:08,57,15/10/2024 04:22,103,25632,2
11/09/2024 08:22,80,11/09/2024 10:48,103,25633,1
19/08/2024 14:03,59,20/08/2024 09:20,103,25633,2
23/09/2024 00:13,73,23/09/2024 11:57,103,25634,1
13/08/2024 01:31,78,13/08/2024 20:50,103,25634,2
1/08/2024 04:35,73,1/08/2024 11:39,103,25635,1
8/09/2024 01:17,68,8/09/2024 17:15,103,25635,2
31/10/2024 17:27,76,1/11/2024 15:48,103,25636,1
5/12/2024 03:02,73,5/12/2024 15:15,103,25636,2
21/11/2024 13:44,58,21/11/2024 22:00,103,25637,1
15/08/2024 16:26,54,15/08/2024 18:43,103,25637,2
29/08/2024 12:28,61,29/08/2024 14:48,103,25638,1
7/08/2024 05:21,53,7/08/2024 13:54,103,25638,2
6/09/2024 05:51,55,6/09/2024 19:25,103,25639,1
2/12/2024 00:11,80,2/12/2024 02:55,103,25639,2
16/10/2024 15:03,77,17/10/2024 02:23,103,25640,1
18/12/2024 00:54,61,18/12/2024 20:11,103,25640,2
7/11/2024 07:24,64,7/11/2024 12:35,103,25641,1
20/12/2024 01:23,66,20/12/2024 13:16,103,25641,2
17/09/2024 00:24,60,17/09/2024 01:11,103,25642,1
4/11/2024 01:37,61,4/11/2024 22:20,103,25642,2
3/08/2024 20:50,52,4/08/2024 05:27,103,25643,1
30/11/2024 16:11,68,1/12/2024 12:47,103,25643,2
18/11/2024 19:07,53,19/11/2024 16:20,103,25644,1
10/11/2024 08:21,79,11/11/2024 05:42,103,25644,2
20/08/2024 02:34,68,20/08/2024 21:11,103,25645,1
21/11/2024 18:02,57,21/11/2024 21:49,103,25645,2
1/08/2024 11:01,78,2/08/2024 00:25,103,25646,1
3/08/2024 13:32,77,3/08/2024 23:09,103,25646,2
29/10/2024 08:06,73,30/10/2024 02:10,103,25647,1
20/10/2024 21:22,72,21/10/2024 18:27,103,25647,2
6/11/2024 19:41,62,7/11/2024 07:00,103,25648,1
2/12/2024 23:37,63,3/12/2024 02:09,103,25648,2
26/12/2024 09:01,56,27/12/2024 01:42,103,25649,1
29/11/2024 07:39,73,30/11/2024 06:39,103,25649,2
15/12/2024 18:47,78,15/12/2024 22:50,103,25650,1
24/11/2024 21:26,58,24/11/2024 23:08,103,25650,2
25/10/2024 09:05,54,26/10/2024 07:10,103,25651,1
9/10/2024 16:14,56,10/10/2024 14:05,103,25651,2
19/10/2024 14:12,77,19/10/2024 19:46,103,25652,1
13/11/2024 07:22,61,13/11/2024 09:48,103,25652,2
22/12/2024 02:24,52,22/12/2024 11:46,103,25653,1
9/11/2024 01:10,59,9/11/2024 06:19,103,25653,2
26/08/2024 03:19,70,26/08/2024 14:45,103,25654,1
29/12/2024 01:55,67,29/12/2024 06:11,103,25654,2
31/12/2024 12:50,53,31/12/2024 15:34,103,25655,1
5/11/2024 01:03,71,5/11/2024 17:09,103,25655,2
27/09/2024 03:36,80,27/09/2024 08:18,103,25656,1
24/08/2024 06:59,57,25/08/2024 02:59,103,25656,2
12/08/2024 21:36,79,13/08/2024 15:48,103,25657,1
18/09/2024 01:37,63,19/09/2024 00:27,103,25657,2
22/12/2024 20:39,59,23/12/2024 04:58,103,25658,1
19/12/2024 04:11,67,19/12/2024 12:43,103,25658,2
26/10/2024 09:27,72,27/10/2024 01:03,103,25659,1
9/10/2024 21:42,78,10/10/2024 20:53,103,25659,2
28/11/2024 11:31,70,28/11/2024 17:26,103,25660,1
11/10/2024 10:30,66,12/10/2024 09:08,103,25660,2
22/09/2024 08:42,50,23/09/2024 01:00,103,25661,1
6/09/2024 01:36,67,6/09/2024 04:33,103,25661,2
29/08/2024 20:49,73,30/08/2024 06:51,103,25662,1
14/10/2024 16:07,54,14/10/2024 17:36,103,25662,2
8/08/2024 13:54,65,9/08/2024 11:33,103,25663,1
20/08/2024 10:20,74,21/08/2024 04:40,103,25663,2
8/12/2024 21:31,50,9/12/2024 05:03,103,25664,1
18/11/2024 06:49,67,18/11/2024 10:23,103,25664,2
16/12/2024 05:45,74,16/12/2024 19:55,103,25665,1
26/10/2024 09:57,72,26/10/2024 21:09,103,25665,2
15/11/2024 22:51,66,16/11/2024 03:01,103,25666,1
23/08/2024 02:15,69,23/08/2024 19:17,103,25666,2
16/11/2024 16:25,79,17/11/2024 10:29,103,25667,1
9/11/2024 20:24,68,10/11/2024 16:04,103,25667,2
5/10/2024 05:34,69,5/10/2024 06:00,103,25668,1
25/10/2024 03:14,62,25/10/2024 22:39,103,25668,2
5/10/2024 21:02,64,5/10/2024 21:18,103,25669,1
4/10/2024 07:13,54,4/10/2024 13:09,103,25669,2
9/09/2024 11:16,69,9/09/2024 13:11,103,25670,1
14/12/2024 10:18,77,15/12/2024 05:49,103,25670,2
7/11/2024 21:13,58,8/11/2024 14:39,103,25671,1
26/09/2024 03:54,50,26/09/2024 13:37,103,25671,2
21/09/2024 04:10,66,21/09/2024 05:53,103,25672,1
7/12/2024 10:31,60,7/12/2024 20:10,103,25672,2
5/10/2024 10:54,64,5/10/2024 18:30,103,25673,1
22/09/2024 17:50,57,23/09/2024 16:15,103,25673,2
21/08/2024 12:07,68,22/08/2024 06:19,103,25674,1
5/09/2024 20:24,65,6/09/2024 15:24,103,25674,2
17/12/2024 10:07,52,17/12/2024 21:11,103,25675,1
4/09/2024 08:51,79,4/09/2024 22:06,103,25675,2
12/10/2024 06:24,61,12/10/2024 11:12,103,25676,1
4/10/2024 03:40,59,4/10/2024 22:28,103,25676,2
30/08/2024 00:06,76,30/08/2024 19:39,103,25677,1
7/11/2024 23:40,58,8/11/2024 18:20,103,25677,2
25/11/2024 14:27,58,26/11/2024 03:26,103,25678,1
11/10/2024 09:20,54,11/10/2024 23:26,103,25678,2
11/12/2024 09:07,56,12/12/2024 08:59,103,25679,1
21/11/2024 03:33,65,21/11/2024 06:43,103,25679,2
14/08/2024 08:04,58,14/08/2024 13:33,103,25680,1
25/12/2024 16:04,78,25/12/2024 19:58,103,25680,2
13/11/2024 13:45,50,14/11/2024 05:18,103,25681,1
13/10/2024 07:43,64,13/10/2024 19:17,103,25681,2
6/12/2024 05:58,50,6/12/2024 16:15,103,25682,1
23/09/2024 03:52,65,23/09/2024 10:15,103,25682,2
25/12/2024 23:23,72,26/12/2024 14:49,103,25683,1
6/12/2024 15:01,59,6/12/2024 23:07,103,25683,2
5/11/2024 18:27,50,6/11/2024 17:43,103,25684,1
1/09/2024 15:33,69,2/09/2024 15:18,103,25684,2
12/11/2024 20:31,68,13/11/2024 00:52,103,25685,1
9/11/2024 02:54,70,9/11/2024 23:38,103,25685,2
10/12/2024 09:01,50,10/12/2024 09:10,103,25686,1
16/11/2024 14:27,74,17/11/2024 02:54,103,25686,2
13/11/2024 22:44,74,14/11/2024 12:18,103,25687,1
17/10/2024 15:23,65,18/10/2024 06:14,103,25687,2
17/12/2024 02:56,71,17/12/2024 10:04,103,25688,1
26/11/2024 02:19,50,26/11/2024 09:53,103,25688,2
4/10/2024 14:44,50,4/10/2024 23:58,103,25689,1
8/11/2024 09:06,53,9/11/2024 07:11,103,25689,2
15/11/2024 22:51,65,16/11/2024 10:16,103,25690,1
31/12/2024 05:10,80,31/12/2024 13:49,103,25690,2
22/08/2024 09:58,53,22/08/2024 18:14,103,25691,1
12/11/2024 05:54,65,12/11/2024 14:36,103,25691,2
22/10/2024 22:46,58,23/10/2024 02:00,103,25692,1
8/11/2024 04:36,56,8/11/2024 09:11,103,25692,2
14/10/2024 21:42,67,14/10/2024 23:10,103,25693,1
12/12/2024 20:01,54,13/12/2024 06:32,103,25693,2
12/11/2024 21:50,69,13/11/2024 18:35,103,25694,1
24/10/2024 04:31,62,24/10/2024 17:14,103,25694,2
17/08/2024 07:59,67,17/08/2024 16:45,103,25695,1
5/11/2024 23:06,64,6/11/2024 21:22,103,25695,2
20/09/2024 03:26,70,20/09/2024 13:14,103,25696,1
30/10/2024 08:20,51,30/10/2024 11:05,103,25696,2
15/08/2024 11:59,58,16/08/2024 10:31,103,25697,1
1/10/2024 16:18,63,2/10/2024 07:57,103,25697,2
19/12/2024 17:15,59,20/12/2024 11:39,103,25698,1
28/12/2024 23:43,66,29/12/2024 02:29,103,25698,2
12/08/2024 13:12,75,13/08/2024 11:13,103,25699,1
27/09/2024 00:49,62,27/09/2024 10:20,103,25699,2
3/09/2024 06:15,62,3/09/2024 13:37,103,25700,1
28/08/2024 14:56,66,29/08/2024 02:18,103,25700,2
11/09/2024 05:41,78,12/09/2024 01:38,103,25701,1
23/08/2024 11:48,70,23/08/2024 17:18,103,25701,2
22/08/2024 03:37,56,22/08/2024 06:00,103,25702,1
1/12/2024 13:30,75,2/12/2024 06:49,103,25702,2
31/08/2024 08:06,72,31/08/2024 12:24,103,25703,1
14/12/2024 19:08,60,14/12/2024 22:02,103,25703,2
5/12/2024 18:07,72,6/12/2024 02:50,103,25704,1
27/12/2024 13:02,53,28/12/2024 02:09,103,25704,2
2/10/2024 18:54,68,3/10/2024 12:01,103,25705,1
25/12/2024 15:10,56,25/12/2024 16:25,103,25705,2
11/11/2024 19:04,52,11/11/2024 20:36,103,25706,1
3/08/2024 18:07,70,4/08/2024 12:27,103,25706,2
4/12/2024 15:25,72,5/12/2024 07:21,103,25707,1
2/09/2024 07:30,70,2/09/2024 15:09,103,25707,2
26/12/2024 13:36,51,27/12/2024 09:48,103,25708,1
31/12/2024 14:10,70,31/12/2024 18:04,103,25708,2
8/09/2024 09:46,70,8/09/2024 12:22,103,25709,1
10/11/2024 04:43,66,10/11/2024 16:35,103,25709,2
26/11/2024 07:26,52,27/11/2024 00:27,103,25710,1
28/11/2024 01:04,67,28/11/2024 09:53,103,25710,2
4/08/2024 19:07,73,5/08/2024 14:51,103,25711,1
9/12/2024 05:39,59,9/12/2024 07:18,103,25711,2
11/12/2024 01:03,61,11/12/2024 13:33,103,25712,1
16/10/2024 19:22,51,16/10/2024 21:19,103,25712,2
31/12/2024 14:42,50,31/12/2024 22:22,103,25713,1
12/08/2024 19:24,66,13/08/2024 04:51,103,25713,2
2/12/2024 19:59,54,2/12/2024 20:45,103,25714,1
18/11/2024 09:17,59,18/11/2024 22:08,103,25714,2
15/11/2024 22:49,64,16/11/2024 08:06,103,25715,1
6/09/2024 23:30,79,7/09/2024 08:00,103,25715,2
26/11/2024 19:19,74,27/11/2024 10:46,103,25716,1
5/09/2024 07:11,63,6/09/2024 03:42,103,25716,2
18/09/2024 21:10,53,19/09/2024 00:35,103,25717,1
22/10/2024 14:14,73,23/10/2024 11:21,103,25717,2
19/11/2024 16:09,65,20/11/2024 04:03,103,25718,1
29/10/2024 08:59,76,30/10/2024 08:19,103,25718,2
12/11/2024 20:34,51,13/11/2024 01:35,103,25719,1
18/10/2024 04:07,52,19/10/2024 00:01,103,25719,2
25/09/2024 01:43,57,25/09/2024 21:23,103,25720,1
14/10/2024 11:20,57,15/10/2024 10:00,103,25720,2
20/12/2024 03:57,77,20/12/2024 09:00,103,25721,1
17/12/2024 09:21,70,17/12/2024 21:44,103,25721,2
22/08/2024 14:25,53,23/08/2024 06:33,103,25722,1
26/12/2024 06:21,60,26/12/2024 18:03,103,25722,2
10/09/2024 15:26,71,10/09/2024 21:58,103,25723,1
16/11/2024 15:57,50,16/11/2024 17:23,103,25723,2
31/08/2024 21:03,64,1/09/2024 12:26,103,25724,1
3/09/2024 23:29,71,4/09/2024 16:36,103,25724,2
22/09/2024 20:30,72,23/09/2024 11:28,103,25725,1
28/12/2024 13:49,74,29/12/2024 08:00,103,25725,2
17/12/2024 06:37,72,17/12/2024 15:15,103,25726,1
8/09/2024 09:04,59,8/09/2024 19:31,103,25726,2
23/11/2024 16:48,55,24/11/2024 07:25,103,25727,1
8/11/2024 03:58,56,8/11/2024 13:59,103,25727,2
10/10/2024 09:00,56,10/10/2024 21:33,103,25728,1
9/08/2024 01:11,78,9/08/2024 22:22,103,25728,2
22/12/2024 15:01,75,22/12/2024 17:28,103,25729,1
7/08/2024 16:57,59,7/08/2024 17:38,103,25729,2
5/10/2024 15:47,76,6/10/2024 12:54,103,25730,1
13/10/2024 18:28,76,13/10/2024 18:41,103,25730,2
30/10/2024 01:44,54,30/10/2024 08:12,103,25731,1
4/10/2024 13:02,67,4/10/2024 20:58,103,25731,2
28/12/2024 23:57,60,29/12/2024 18:14,103,25732,1
30/08/2024 23:56,54,31/08/2024 07:54,103,25732,2
20/09/2024 22:36,52,21/09/2024 07:24,103,25733,1
22/12/2024 04:22,80,22/12/2024 06:05,103,25733,2
17/08/2024 20:27,80,18/08/2024 08:00,103,25734,1
17/09/2024 20:01,54,18/09/2024 04:32,103,25734,2
18/10/2024 02:39,56,18/10/2024 13:32,103,25735,1
9/12/2024 06:07,64,9/12/2024 08:06,103,25735,2
1/09/2024 12:12,61,2/09/2024 10:52,103,25736,1
29/12/2024 21:33,63,30/12/2024 06:02,103,25736,2
12/09/2024 18:59,59,13/09/2024 01:02,103,25737,1
25/10/2024 18:35,73,26/10/2024 10:53,103,25737,2
1/12/2024 00:38,53,1/12/2024 12:45,103,25738,1
15/12/2024 04:20,74,15/12/2024 04:50,103,25738,2
30/08/2024 04:46,63,30/08/2024 08:44,103,25739,1
8/09/2024 19:15,71,9/09/2024 17:44,103,25739,2
1/08/2024 17:48,70,2/08/2024 06:51,103,25740,1
4/11/2024 14:55,61,5/11/2024 11:15,103,25740,2
23/09/2024 17:02,67,24/09/2024 11:29,103,25741,1
9/10/2024 13:56,80,9/10/2024 18:53,103,25741,2
23/09/2024 00:18,70,23/09/2024 20:43,103,25742,1
6/10/2024 13:51,75,6/10/2024 16:55,103,25742,2
19/11/2024 18:31,53,20/11/2024 07:22,103,25743,1
7/12/2024 20:02,50,8/12/2024 00:52,103,25743,2
28/12/2024 09:16,77,28/12/2024 14:00,103,25744,1
9/10/2024 12:26,78,10/10/2024 01:39,103,25744,2
12/09/2024 03:25,66,12/09/2024 12:20,103,25745,1
16/11/2024 08:58,67,16/11/2024 13:42,103,25745,2
15/11/2024 00:38,75,15/11/2024 04:15,103,25746,1
10/12/2024 17:32,60,10/12/2024 22:28,103,25746,2
30/12/2024 01:45,56,30/12/2024 19:49,103,25747,1
27/09/2024 03:16,50,28/09/2024 02:31,103,25747,2
21/09/2024 05:33,72,22/09/2024 00:46,103,25748,1
1/08/2024 09:51,63,2/08/2024 02:37,103,25748,2
5/12/2024 23:45,74,6/12/2024 04:22,103,25749,1
22/08/2024 18:26,63,22/08/2024 23:42,103,25749,2
7/10/2024 08:15,64,8/10/2024 03:19,103,25750,1
31/12/2024 02:30,79,31/12/2024 02:36,103,25750,2
29/10/2024 00:07,74,29/10/2024 03:19,103,25751,1
17/11/2024 01:57,75,17/11/2024 19:25,103,25751,2
8/12/2024 18:37,79,9/12/2024 03:18,103,25752,1
2/08/2024 09:30,67,2/08/2024 19:31,103,25752,2
4/08/2024 15:07,77,5/08/2024 01:53,103,25753,1
10/11/2024 09:25,69,10/11/2024 23:37,103,25753,2
28/09/2024 00:08,58,28/09/2024 13:14,103,25754,1
1/11/2024 03:39,57,1/11/2024 12:12,103,25754,2
23/12/2024 13:47,58,23/12/2024 14:51,103,25755,1
25/12/2024 10:04,68,26/12/2024 05:03,103,25755,2
6/11/2024 15:49,76,6/11/2024 19:43,103,25756,1
25/12/2024 09:53,68,25/12/2024 16:36,103,25756,2
30/08/2024 14:33,71,31/08/2024 11:29,103,25757,1
29/08/2024 21:46,59,30/08/2024 13:06,103,25757,2
26/11/2024 05:41,52,26/11/2024 14:15,103,25758,1
25/08/2024 05:33,54,25/08/2024 20:31,103,25758,2
31/10/2024 12:20,52,1/11/2024 07:19,103,25759,1
3/08/2024 18:31,51,3/08/2024 21:58,103,25759,2
23/11/2024 04:34,70,23/11/2024 10:29,103,25760,1
10/09/2024 14:13,53,10/09/2024 17:10,103,25760,2
11/10/2024 12:10,71,12/10/2024 04:00,103,25761,1
21/12/2024 21:31,65,22/12/2024 18:06,103,25761,2
21/08/2024 10:37,52,21/08/2024 11:24,103,25762,1
6/12/2024 03:07,68,6/12/2024 05:32,103,25762,2
2/09/2024 21:45,65,3/09/2024 03:15,103,25763,1
25/12/2024 17:41,61,25/12/2024 23:27,103,25763,2
15/10/2024 01:58,55,15/10/2024 04:26,103,25764,1
16/08/2024 12:46,75,16/08/2024 22:59,103,25764,2
23/11/2024 17:22,62,24/11/2024 15:01,103,25765,1
28/10/2024 17:43,51,29/10/2024 13:54,103,25765,2
7/12/2024 18:48,62,8/12/2024 17:43,103,25766,1
28/12/2024 23:16,75,29/12/2024 17:12,103,25766,2
29/08/2024 15:41,74,30/08/2024 07:21,103,25767,1
27/11/2024 10:09,76,28/11/2024 08:30,103,25767,2
24/11/2024 04:48,57,24/11/2024 10:44,103,25768,1
31/08/2024 06:16,57,31/08/2024 06:30,103,25768,2
26/12/2024 04:25,76,27/12/2024 03:24,103,25769,1
5/09/2024 09:00,60,5/09/2024 20:21,103,25769,2
12/12/2024 09:46,74,12/12/2024 23:10,103,25770,1
11/12/2024 01:44,80,11/12/2024 02:55,103,25770,2
27/09/2024 21:20,57,27/09/2024 23:22,103,25771,1
26/09/2024 21:23,63,27/09/2024 05:46,103,25771,2
18/12/2024 00:23,58,18/12/2024 22:52,103,25772,1
30/09/2024 15:46,50,1/10/2024 04:44,103,25772,2
9/08/2024 09:54,60,9/08/2024 10:57,103,25773,1
15/10/2024 23:42,54,16/10/2024 03:48,103,25773,2
22/08/2024 03:40,71,22/08/2024 19:21,103,25774,1
27/09/2024 09:00,65,28/09/2024 08:02,103,25774,2
14/10/2024 03:08,67,14/10/2024 11:21,103,25775,1
8/10/2024 15:34,72,8/10/2024 17:11,103,25775,2
13/11/2024 10:00,54,13/11/2024 19:19,103,25776,1
8/08/2024 10:21,70,8/08/2024 21:44,103,25776,2
21/09/2024 10:25,50,21/09/2024 16:07,103,25777,1
16/10/2024 17:13,80,16/10/2024 23:48,103,25777,2
12/09/2024 17:44,66,12/09/2024 20:09,103,25778,1
1/09/2024 06:53,64,1/09/2024 13:59,103,25778,2
3/12/2024 20:08,50,4/12/2024 01:11,103,25779,1
12/08/2024 09:34,76,12/08/2024 16:51,103,25779,2
30/10/2024 09:26,78,30/10/2024 22:15,103,25780,1
4/10/2024 03:08,60,4/10/2024 23:11,103,25780,2
3/08/2024 03:18,67,3/08/2024 18:04,103,25781,1
10/12/2024 05:25,72,11/12/2024 03:06,103,25781,2
28/10/2024 05:39,78,29/10/2024 04:11,103,25782,1
2/10/2024 17:14,64,2/10/2024 20:40,103,25782,2
25/09/2024 22:03,73,26/09/2024 13:11,103,25783,1
3/08/2024 13:18,74,4/08/2024 12:56,103,25783,2
6/08/2024 14:46,76,7/08/2024 11:29,103,25784,1
31/10/2024 20:30,69,1/11/2024 07:57,103,25784,2
29/09/2024 03:37,75,30/09/2024 01:00,103,25785,1
28/10/2024 14:44,50,29/10/2024 14:04,103,25785,2
6/09/2024 04:25,67,7/09/2024 00:07,103,25786,1
24/09/2024 05:07,61,24/09/2024 13:18,103,25786,2
22/08/2024 14:03,51,22/08/2024 19:34,103,25787,1
24/08/2024 05:20,74,24/08/2024 08:12,103,25787,2
11/11/2024 14:06,70,11/11/2024 14:45,103,25788,1
24/11/2024 20:17,67,25/11/2024 18:13,103,25788,2
27/09/2024 09:25,72,27/09/2024 13:49,103,25789,1
21/12/2024 15:09,78,21/12/2024 18:31,103,25789,2
4/08/2024 15:59,78,5/08/2024 09:22,103,25790,1
11/10/2024 07:02,69,11/10/2024 19:54,103,25790,2
25/10/2024 14:22,73,26/10/2024 00:29,103,25791,1
29/09/2024 12:38,54,30/09/2024 03:41,103,25791,2
20/11/2024 04:08,52,20/11/2024 04:30,103,25792,1
15/11/2024 02:59,77,15/11/2024 21:17,103,25792,2
28/09/2024 18:52,66,29/09/2024 14:10,103,25793,1
11/09/2024 06:48,73,11/09/2024 10:48,103,25793,2
6/10/2024 21:15,56,7/10/2024 10:18,103,25794,1
6/11/2024 23:03,50,7/11/2024 15:40,103,25794,2
28/09/2024 11:33,74,29/09/2024 02:23,103,25795,1
6/08/2024 13:36,54,7/08/2024 02:18,103,25795,2
1/10/2024 20:14,56,2/10/2024 19:31,103,25796,1
25/09/2024 22:56,54,26/09/2024 08:41,103,25796,2
6/11/2024 19:29,56,7/11/2024 07:16,103,25797,1
6/08/2024 18:35,53,7/08/2024 04:47,103,25797,2
13/12/2024 05:45,67,14/12/2024 01:21,103,25798,1
