Fecha_Vencimiento,Cantidad,Cod_Insumo,Cod_Proveedor,Cod_Almacen
22/06/2143,66,322,29,11
20/07/2143,56,322,40,11
5/09/2143,61,323,34,11
6/06/2144,63,329,18,11
12/09/2144,64,332,19,11
24/02/2147,50,351,26,11
23/04/2148,59,360,8,11
13/09/2149,51,368,11,11
29/01/2150,61,370,9,11
5/03/2150,69,372,29,11
15/10/2150,63,376,15,11
9/05/2152,55,386,34,11
14/05/2152,58,386,26,11
18/05/2152,63,386,13,11
4/02/2154,70,397,33,11
10/10/2154,57,402,19,11
14/09/2156,67,415,19,11
8/07/2159,66,435,39,11
16/07/2162,63,453,5,11
19/08/2162,55,453,33,11
21/02/2163,55,455,18,11
21/12/2163,59,6,28,11
27/03/2164,50,8,22,11
10/07/2165,64,15,41,11
1/01/2166,63,18,39,11
10/06/2167,56,27,6,11
11/11/2167,67,30,28,11
3/03/2168,69,32,42,11
10/10/2168,56,35,37,11
14/11/2168,67,35,44,11
28/08/2171,65,49,19,11
15/07/2173,65,63,20,11
19/02/2174,54,68,14,11
21/05/2174,66,69,34,11
2/03/2175,54,74,26,11
9/03/2175,50,74,39,11
27/04/2175,54,74,49,11
1/01/2177,53,84,47,11
12/05/2177,50,87,38,11
11/02/2178,67,92,1,11
23/12/2178,70,97,46,11
15/05/2180,62,105,14,11
20/01/2181,68,108,18,11
14/09/2181,53,114,39,11
27/05/2182,54,119,6,11
1/10/2182,61,121,30,11
3/07/2183,64,126,7,11
2/01/2184,51,131,6,11
14/04/2184,57,133,34,11
24/09/2184,61,135,47,11
30/12/2186,68,151,42,11
26/11/2187,60,158,42,11
29/06/2188,58,165,45,11
17/04/2189,64,168,47,11
23/07/2189,52,169,12,11
13/01/2190,52,173,19,11
2/05/2191,58,184,14,11
23/01/2192,63,190,8,11
18/03/2192,56,191,29,11
27/08/2192,55,195,23,11
18/12/2192,52,197,22,11
1/10/2193,56,202,49,11
14/08/2194,65,206,21,11
15/03/2196,61,217,50,11
8/12/2196,66,224,19,11
22/01/2197,67,224,36,11
25/05/2197,58,226,13,11
19/02/2199,51,236,37,11
5/08/2201,55,252,41,11
18/09/2201,68,253,12,11
13/09/2202,58,258,6,11
9/12/2202,63,259,43,11
10/02/2203,55,261,50,11
1/07/2203,69,264,5,11
13/09/2203,62,266,20,11
10/04/2204,68,271,19,11
27/01/2205,57,274,20,11
19/09/2205,69,278,29,11
25/05/2206,68,280,18,11
4/06/2207,55,286,33,11
6/05/2208,69,292,19,11
9/10/2210,62,307,7,11
12/06/2211,53,312,37,11
10/08/2211,55,314,19,11
17/02/2212,61,319,4,11
15/08/2213,59,329,48,11
27/08/2213,56,329,3,11
3/01/2215,58,340,29,11
30/11/2215,58,347,1,11
9/02/2216,65,348,8,11
29/05/2217,52,360,42,11
24/09/2218,52,366,7,11
27/08/2219,52,370,44,11
2/06/2220,60,376,41,11
8/08/2220,51,378,35,11
5/10/2220,59,379,25,11
5/11/2220,70,379,17,11
24/12/2220,60,380,5,11
22/03/2223,57,394,44,11
25/07/2223,51,395,14,11
29/11/2223,55,398,28,11
13/10/2224,51,404,49,11
2/07/2225,69,410,25,11
21/03/2228,62,433,20,11
26/08/2228,70,436,42,11
26/06/2230,65,448,18,11
15/01/2231,57,450,39,11
16/08/2231,53,453,44,11
20/10/2231,62,453,18,11
7/02/2025,210,4,15,11
1/02/2025,240,11,33,11
16/01/2025,136,17,6,11
27/01/2025,588,21,33,11
2/02/2025,568,24,19,11
1/02/2025,449,25,35,11
1/01/2025,259,30,48,11
1/01/2025,722,33,5,11
7/01/2025,548,37,4,11
21/01/2025,627,37,4,11
21/01/2025,300,50,31,11
12/02/2025,795,63,39,11
11/02/2025,597,77,18,11
8/02/2025,686,92,6,11
5/02/2025,610,117,19,11
5/02/2025,515,118,9,11
25/01/2025,518,125,34,11
6/01/2025,610,130,47,11
12/02/2025,499,141,24,11
31/01/2025,281,143,20,11
18/01/2025,605,147,22,11
2/01/2025,121,151,2,11
9/02/2025,270,154,32,11
21/01/2025,246,170,3,11
12/01/2025,470,172,34,11
24/01/2025,726,189,45,11
12/02/2025,675,192,7,11
4/02/2025,168,201,26,11
28/01/2025,116,225,34,11
5/02/2025,373,241,22,11
29/01/2025,799,243,13,11
12/02/2025,587,259,25,11
24/01/2025,785,265,11,11
2/02/2025,223,267,10,11
6/02/2025,280,275,24,11
8/02/2025,156,287,12,11
10/01/2025,715,301,22,11
11/02/2025,508,304,50,11
7/02/2025,705,305,19,11
7/02/2025,264,310,17,11
10/02/2025,287,322,45,11
28/01/2025,300,323,28,11
6/02/2025,383,328,42,11
29/01/2025,413,329,7,11
12/01/2025,279,334,24,11
11/01/2025,524,340,44,11
10/02/2025,619,348,42,11
21/01/2025,633,350,21,11
7/02/2025,557,357,48,11
29/01/2025,725,359,44,11
15/01/2025,620,366,5,11
14/01/2025,145,370,37,11
22/01/2025,409,376,44,11
12/02/2025,169,378,48,11
9/02/2025,800,379,30,11
7/02/2025,398,383,3,11
31/01/2025,420,384,17,11
12/02/2025,659,385,4,11
11/02/2025,615,402,18,11
12/02/2025,585,418,39,11
3/02/2025,628,441,27,11
30/01/2025,589,446,50,11
22/01/2025,183,453,16,11
16/01/2025,563,455,7,11
9/01/2025,731,12,24,11
27/01/2025,663,13,48,11
6/01/2025,330,13,20,11
26/01/2025,566,14,28,11
11/02/2025,792,18,20,11
22/01/2025,251,28,38,11
20/01/2025,515,33,22,11
4/02/2025,571,35,13,11
8/02/2025,668,38,20,11
27/01/2025,798,64,41,11
20/01/2025,360,66,9,11
24/01/2025,348,82,7,11
9/02/2025,181,84,39,11
17/01/2025,633,94,33,11
1/01/2025,114,118,6,11
26/01/2025,236,119,26,11
26/01/2025,193,120,5,11
7/01/2025,199,129,40,11
19/01/2025,300,130,37,11
2/01/2025,465,132,25,11
2/02/2025,321,133,14,11
13/01/2025,430,142,33,11
17/01/2025,516,150,29,11
7/01/2025,109,151,15,11
19/01/2025,465,154,36,11
11/02/2025,718,163,49,11
26/01/2025,731,164,14,11
8/01/2025,272,168,31,11
25/01/2025,542,171,4,11
14/01/2025,398,189,37,11
25/01/2025,473,196,40,11
21/01/2025,497,197,42,11
2/02/2025,134,203,38,11
23/01/2025,285,205,44,11
27/01/2025,335,218,48,11
28/01/2025,769,226,36,11
11/01/2025,358,230,14,11
5/02/2025,515,232,30,11
7/02/2025,305,239,48,11
19/01/2025,255,240,36,11
10/01/2025,613,246,7,11
10/02/2025,749,249,4,11
6/02/2025,578,251,2,11
11/01/2025,403,254,49,11
10/02/2025,176,265,7,11
19/01/2025,533,282,41,11
21/01/2025,405,282,35,11
19/01/2025,581,289,19,11
19/01/2025,374,291,29,11
6/01/2025,595,298,37,11
20/01/2025,671,301,47,11
13/01/2025,583,309,48,11
13/01/2025,263,310,42,11
11/02/2025,465,313,39,11
10/02/2025,206,315,37,11
30/01/2025,728,329,18,11
8/01/2025,677,332,19,11
2/01/2025,249,335,6,11
2/02/2025,292,351,12,11
30/01/2025,302,352,33,11
2/01/2025,592,354,27,11
28/01/2025,187,363,26,11
3/01/2025,424,363,5,11
24/01/2025,765,376,4,11
25/01/2025,484,392,22,11
26/01/2025,499,394,32,11
17/01/2025,706,398,26,11
17/01/2025,460,411,11,11
9/01/2025,439,439,28,11
2/01/2025,417,448,45,11
27/01/2025,492,451,3,11
28/01/2025,512,5,27,11
20/01/2025,260,9,30,11
2/02/2025,423,14,22,11
1/01/2025,366,15,41,11
4/01/2025,290,16,9,11
7/01/2025,561,18,50,11
4/02/2025,132,21,33,11
14/01/2025,526,23,25,11
19/01/2025,484,36,20,11
5/02/2025,779,42,47,11
23/01/2025,352,47,44,11
9/01/2025,483,54,32,11
23/01/2025,694,57,28,11
16/01/2025,780,84,47,11
24/01/2025,282,94,15,11
9/01/2025,347,102,44,11
24/01/2025,702,113,13,11
17/01/2025,538,113,32,11
1/01/2025,755,119,6,11
30/01/2025,465,120,42,11
23/01/2025,646,120,24,11
19/01/2025,397,133,9,11
13/01/2025,613,134,23,11
11/01/2025,472,138,34,11
4/02/2025,657,153,17,11
11/01/2025,605,181,33,11
12/01/2025,517,203,42,11
13/01/2025,514,210,24,11
22/01/2025,491,221,48,11
31/01/2025,500,224,39,11
12/02/2025,368,235,11,11
6/02/2025,547,236,37,11
12/01/2025,465,239,27,11
7/01/2025,540,248,39,11
11/02/2025,226,255,42,11
7/01/2025,360,261,50,11
7/01/2025,263,286,24,11
6/02/2025,265,287,28,11
8/02/2025,706,289,26,11
3/02/2025,218,290,39,11
31/01/2025,798,290,41,11
6/02/2025,585,293,49,11
19/01/2025,332,298,50,11
22/01/2025,190,329,48,11
9/02/2025,718,340,31,11
24/01/2025,461,348,1,11
25/01/2025,127,353,27,11
2/02/2025,173,354,25,11
12/02/2025,572,366,7,11
14/01/2025,414,369,1,11
3/02/2025,222,379,37,11
15/01/2025,702,383,9,11
22/01/2025,182,394,44,11
15/01/2025,610,395,40,11
11/01/2025,573,406,39,11
13/01/2025,755,407,18,11
19/01/2025,447,408,7,11
25/01/2025,454,411,23,11
25/01/2025,751,419,4,11
1/01/2025,138,421,37,11
30/01/2025,129,423,12,11
2/01/2025,149,424,25,11
10/02/2025,638,428,39,11
5/01/2025,297,430,17,11
12/01/2025,749,431,20,11
23/01/2025,272,433,37,11
27/01/2025,252,447,33,11
7/02/2025,160,454,27,11
26/01/2025,171,455,6,11
6/08/2025,53,3,25,11
4/01/2028,51,21,15,11
5/08/2028,68,24,19,11
24/10/2028,64,26,18,11
12/02/2029,68,30,37,11
5/01/2030,58,35,20,11
23/04/2030,53,36,22,11
21/03/2032,54,46,12,11
6/09/2032,56,50,32,11
5/01/2033,68,50,42,11
21/09/2033,58,55,9,11
7/04/2035,53,68,7,11
2/04/2036,60,75,28,11
5/05/2040,70,102,4,11
17/10/2040,70,104,7,11
23/02/2041,53,105,42,11
18/10/2042,69,117,2,11
31/01/2045,70,132,10,11
11/03/2045,60,133,10,11
17/09/2045,51,136,47,11
10/03/2046,61,139,27,11
1/06/2047,53,147,19,11
25/02/2049,62,154,32,11
22/05/2052,60,174,17,11
2/04/2053,55,180,35,11
13/08/2053,65,184,17,11
22/01/2054,63,190,22,11
21/04/2055,61,199,22,11
7/12/2055,61,203,22,11
25/11/2056,55,208,36,11
28/07/2057,68,212,34,11
5/10/2057,70,215,36,11
23/01/2058,68,217,39,11
18/05/2059,55,223,35,11
11/04/2062,61,241,22,11
4/08/2062,64,244,46,11
26/03/2064,70,256,20,11
19/06/2064,69,258,19,11
20/09/2065,59,269,25,11
12/02/2067,68,278,49,11
23/01/2068,62,282,13,11
19/10/2068,60,286,1,11
11/05/2070,66,294,18,11
11/08/2071,59,303,23,11
22/05/2072,65,310,14,11
3/06/2072,68,310,17,11
7/07/2073,62,317,49,11
1/09/2074,62,327,50,11
10/05/2075,57,334,24,11
2/05/2078,67,357,18,11
7/11/2078,64,361,32,11
23/12/2078,54,362,32,11
16/07/2079,59,366,33,11
22/11/2082,55,387,44,11
19/10/2085,65,404,2,11
18/11/2086,62,411,26,11
9/10/2088,55,426,13,11
24/11/2090,70,443,22,11
22/03/2091,51,445,27,11
28/08/2091,62,447,47,11
5/01/2092,60,448,2,11
8/03/2092,51,449,30,11
4/10/2093,63,456,49,11
2/07/2094,58,3,31,11
30/12/2094,68,7,38,11
25/10/2096,50,16,40,11
28/03/2098,57,23,23,11
23/05/2098,61,25,18,11
24/06/2098,59,27,37,11
9/07/2098,50,28,7,11
22/08/2098,54,28,38,11
3/04/2099,64,33,18,11
6/08/2100,52,38,47,11
17/07/2101,60,45,43,11
20/04/2103,50,58,22,11
3/05/2104,69,64,26,11
10/02/2105,53,69,16,11
15/10/2105,70,73,10,11
20/10/2108,54,92,30,11
9/06/2109,69,97,28,11
1/08/2111,64,111,31,11
14/02/2112,66,115,37,11
3/02/2113,67,120,9,11
18/11/2114,64,133,45,11
23/01/2116,65,140,37,11
5/12/2116,68,147,47,11
20/11/2117,52,151,10,11
22/01/2120,54,165,17,11
23/08/2122,69,183,21,11
26/09/2122,56,184,44,11
30/08/2124,55,201,24,11
13/05/2125,61,203,13,11
27/06/2125,51,204,26,11
22/09/2125,67,205,44,11
27/03/2126,59,207,20,11
4/07/2126,69,211,33,11
3/09/2126,55,212,13,11
27/02/2128,53,221,42,11
18/05/2128,65,223,27,11
13/02/2130,52,235,40,11
1/09/2131,57,244,17,11
13/03/2132,61,249,35,11
22/06/2132,63,250,43,11
4/02/2137,59,281,24,11
3/02/2138,64,286,1,11
18/06/2138,53,289,26,11
15/10/2138,62,290,20,11
23/09/2140,57,303,1,11
6/05/2142,55,314,3,11
2/10/2142,56,316,29,11
18/05/2143,57,322,21,11
9/05/2144,59,329,17,11
6/06/2144,63,329,18,11
21/07/2145,68,338,8,11
19/10/2145,51,340,10,11
4/11/2147,57,357,36,11
10/03/2148,64,360,27,11
26/07/2148,56,361,19,11
27/12/2149,57,370,17,11
14/05/2152,58,386,26,11
4/06/2152,64,387,18,11
21/07/2152,70,388,22,11
14/01/2153,56,392,23,11
12/05/2154,61,398,48,11
19/06/2154,56,399,29,11
16/10/2154,68,403,20,11
8/03/2156,58,410,47,11
30/07/2157,55,422,44,11
30/08/2157,55,423,11,11
11/04/2158,65,427,8,11
6/04/2159,58,433,32,11
7/06/2159,53,434,43,11
16/03/2161,62,447,10,11
22/06/2161,65,448,10,11
18/11/2161,59,450,26,11
29/09/2162,67,454,2,11
14/10/2163,61,5,24,11
26/12/2164,61,12,47,11
8/03/2165,56,14,22,11
11/02/2166,52,18,50,11
21/07/2167,52,28,27,11
27/03/2168,53,32,10,11
18/11/2169,56,39,45,11
6/10/2171,59,50,26,11
18/02/2174,51,67,5,11
17/06/2174,64,70,7,11
6/01/2175,65,72,32,11
25/12/2175,54,79,34,11
12/05/2177,50,87,38,11
14/08/2181,60,113,32,11
6/05/2184,52,133,9,11
19/06/2185,60,140,25,11
14/08/2186,66,149,33,11
21/10/2186,60,150,39,11
6/10/2189,64,171,20,11
26/04/2190,67,175,45,11
8/10/2190,53,179,25,11
20/06/2191,60,185,6,11
2/09/2191,56,187,50,11
16/12/2191,70,190,8,11
6/06/2194,64,206,32,11
14/01/2195,66,210,24,11
27/03/2197,70,225,35,11
4/05/2197,50,225,40,11
25/06/2199,54,239,25,11
28/10/2199,50,241,17,11
16/06/2200,67,243,40,11
9/11/2200,60,248,37,11
9/12/2202,63,259,43,11
15/01/2203,56,260,9,11
15/03/2204,60,271,21,11
27/10/2204,70,273,1,11
8/04/2207,59,285,50,11
6/10/2207,69,287,28,11
1/02/2208,66,289,23,11
17/06/2208,70,292,46,11
3/01/2209,50,294,40,11
11/02/2209,50,296,16,11
19/09/2209,53,300,22,11
27/10/2210,64,308,20,11
8/11/2211,61,316,10,11
26/03/2213,58,326,39,11
2/11/2213,58,330,9,11
18/06/2215,67,344,17,11
3/03/2217,53,357,17,11
28/12/2217,51,363,26,11
13/07/2218,64,365,47,11
12/03/2219,55,369,30,11
9/06/2219,65,370,15,11
13/03/2220,56,374,37,11
24/12/2220,60,380,5,11
19/05/2223,65,395,40,11
31/07/2223,53,396,49,11
14/05/2224,56,402,30,11
6/09/2225,62,412,4,11
11/07/2226,67,419,4,11
17/06/2228,58,436,15,11
29/06/2229,69,444,41,11
25/07/2229,52,445,26,11
30/05/2230,58,448,3,11
21/01/2025,471,1,30,11
12/02/2025,768,5,42,11
10/01/2025,198,9,2,11
31/01/2025,259,23,41,11
16/01/2025,137,28,31,11
4/02/2025,434,32,45,11
13/01/2025,635,36,22,11
4/01/2025,734,38,21,11
5/02/2025,360,54,35,11
25/01/2025,197,74,14,11
7/01/2025,383,82,37,11
21/01/2025,237,94,23,11
1/01/2025,451,103,2,11
1/02/2025,760,104,8,11
17/01/2025,277,105,42,11
2/01/2025,123,107,36,11
5/02/2025,646,113,7,11
22/01/2025,342,123,31,11
3/01/2025,178,123,26,11
6/01/2025,377,126,16,11
7/01/2025,735,135,18,11
12/02/2025,499,141,24,11
20/01/2025,614,143,13,11
12/01/2025,709,145,6,11
10/02/2025,747,147,6,11
9/02/2025,642,154,6,11
11/01/2025,538,191,24,11
27/01/2025,408,193,11,11
28/01/2025,424,211,9,11
4/02/2025,347,225,23,11
9/02/2025,468,227,2,11
7/02/2025,510,237,31,11
27/01/2025,668,243,21,11
19/01/2025,370,271,10,11
24/01/2025,236,280,45,11
24/01/2025,665,280,24,11
10/02/2025,702,286,6,11
14/01/2025,525,287,17,11
10/02/2025,200,287,48,11
13/01/2025,484,289,11,11
28/01/2025,314,292,4,11
9/02/2025,204,295,18,11
9/02/2025,256,299,41,11
1/01/2025,324,302,7,11
12/01/2025,669,310,26,11
24/01/2025,614,322,14,11
12/02/2025,561,322,44,11
21/01/2025,738,334,46,11
15/01/2025,376,337,35,11
21/01/2025,509,353,14,11
6/01/2025,764,354,17,11
10/01/2025,366,360,27,11
26/01/2025,669,362,32,11
4/02/2025,426,369,24,11
9/01/2025,361,380,6,11
18/01/2025,737,386,25,11
8/01/2025,208,392,16,11
5/01/2025,625,392,48,11
10/01/2025,151,395,24,11
2/02/2025,180,408,37,11
17/01/2025,549,444,36,11
31/01/2025,506,450,44,11
3/02/2025,153,451,22,11
3/02/2025,173,451,12,11
8/01/2025,291,454,20,11
24/01/2025,626,6,5,11
5/02/2025,506,9,23,11
12/01/2025,569,16,40,11
16/01/2025,581,24,25,11
10/01/2025,603,25,34,11
26/01/2025,402,40,4,11
3/01/2025,392,42,32,11
21/01/2025,387,69,16,11
11/01/2025,479,72,30,11
1/02/2025,110,95,15,11
24/01/2025,614,96,28,11
6/01/2025,127,96,27,11
16/01/2025,348,97,28,11
28/01/2025,435,117,19,11
11/01/2025,406,125,36,11
19/01/2025,591,128,14,11
5/02/2025,665,132,32,11
6/01/2025,177,133,45,11
15/01/2025,751,140,34,11
1/01/2025,669,147,5,11
11/01/2025,372,151,35,11
9/02/2025,268,165,17,11
8/01/2025,122,176,35,11
17/01/2025,337,184,44,11
7/02/2025,127,186,9,11
16/01/2025,720,194,26,11
22/01/2025,402,201,7,11
25/01/2025,220,206,40,11
26/01/2025,787,210,40,11
18/01/2025,314,213,28,11
8/02/2025,196,214,28,11
10/01/2025,578,217,34,11
12/02/2025,250,220,49,11
2/02/2025,149,221,27,11
10/01/2025,613,246,7,11
10/02/2025,176,265,7,11
13/01/2025,681,278,11,11
8/01/2025,223,281,24,11
7/01/2025,205,301,43,11
12/02/2025,638,316,29,11
12/02/2025,700,318,47,11
4/02/2025,431,322,21,11
12/02/2025,248,323,37,11
2/02/2025,284,329,49,11
10/02/2025,217,361,19,11
8/01/2025,168,367,16,11
3/01/2025,416,372,36,11
23/01/2025,175,379,39,11
3/02/2025,361,397,33,11
1/02/2025,436,398,21,11
10/02/2025,710,408,41,11
5/02/2025,535,417,15,11
19/01/2025,499,426,39,11
26/01/2025,541,434,43,11
9/02/2025,506,444,44,11
30/01/2025,189,445,27,11
2/01/2025,417,448,45,11
28/01/2025,512,5,27,11
4/02/2025,670,5,24,11
18/01/2025,710,13,30,11
16/01/2025,484,19,20,11
2/01/2025,366,21,33,11
4/01/2025,359,35,16,11
6/01/2025,187,43,3,11
18/01/2025,278,50,36,11
1/02/2025,418,57,47,11
17/01/2025,354,60,25,11
5/01/2025,702,71,39,11
12/02/2025,570,82,16,11
6/02/2025,206,85,42,11
2/02/2025,297,89,31,11
14/01/2025,559,96,31,11
10/02/2025,172,101,32,11
4/02/2025,295,101,3,11
21/01/2025,734,108,36,11
5/01/2025,267,112,38,11
26/01/2025,126,118,28,11
1/01/2025,755,119,6,11
9/01/2025,484,120,41,11
11/02/2025,301,126,23,11
1/02/2025,712,135,1,11
11/01/2025,472,138,34,11
5/01/2025,477,145,17,11
6/01/2025,339,163,9,11
1/02/2025,210,168,33,11
21/01/2025,573,171,40,11
28/01/2025,202,173,50,11
1/02/2025,409,188,23,11
9/01/2025,382,202,42,11
4/02/2025,494,204,2,11
3/02/2025,254,207,45,11
19/01/2025,783,215,10,11
23/01/2025,613,217,50,11
21/01/2025,513,228,48,11
8/01/2025,483,231,17,11
12/01/2025,343,248,44,11
19/01/2025,448,256,5,11
28/01/2025,121,271,11,11
5/02/2025,269,278,13,11
21/01/2025,600,291,36,11
5/01/2025,524,292,46,11
2/02/2025,600,294,43,11
22/01/2025,750,305,16,11
10/02/2025,733,308,20,11
14/01/2025,374,309,42,11
24/01/2025,309,312,19,11
7/01/2025,252,314,22,11
10/01/2025,165,315,39,11
20/01/2025,703,316,20,11
11/01/2025,243,325,7,11
6/02/2025,416,328,48,11
15/01/2025,236,344,46,11
8/02/2025,761,360,42,11
10/02/2025,426,370,26,11
3/02/2025,712,390,37,11
20/01/2025,644,391,34,11
31/01/2025,178,392,6,11
6/02/2025,777,393,9,11
5/02/2025,385,401,27,11
4/02/2025,464,408,37,11
25/01/2025,388,411,16,11
2/01/2025,149,424,25,11
10/02/2025,658,424,42,11
23/01/2025,169,430,2,11
23/01/2025,401,431,5,11
13/01/2025,341,444,31,11
2/02/2025,428,445,26,11
10/01/2025,182,449,45,11
4/02/2025,604,455,44,11
18/06/2025,69,2,17,11
26/06/2027,54,15,9,11
30/08/2027,66,17,6,11
9/10/2028,66,25,49,11
17/11/2028,61,27,42,11
30/04/2029,59,30,8,11
14/06/2029,52,31,45,11
24/02/2030,62,35,48,11
19/01/2032,57,45,5,11
11/05/2033,55,52,11,11
10/11/2033,65,55,12,11
7/04/2035,53,68,7,11
12/05/2035,50,69,41,11
2/09/2035,63,71,5,11
28/11/2036,57,79,16,11
20/01/2037,60,79,12,11
3/01/2038,68,86,39,11
28/06/2038,50,89,29,11
26/12/2038,53,92,40,11
7/02/2042,56,112,6,11
24/08/2043,63,121,4,11
13/12/2043,55,125,44,11
21/08/2044,62,130,47,11
29/01/2047,69,146,4,11
3/03/2049,53,155,24,11
6/12/2050,51,165,45,11
30/12/2051,70,173,10,11
20/03/2052,64,173,38,11
3/10/2052,61,178,34,11
27/11/2052,50,179,45,11
11/05/2053,69,181,50,11
6/05/2056,57,205,26,11
3/08/2056,55,206,37,11
13/07/2057,52,212,1,11
31/07/2057,50,213,40,11
1/01/2060,63,226,16,11
1/03/2060,69,227,2,11
17/03/2061,58,232,39,11
9/07/2061,55,236,50,11
1/09/2061,64,237,29,11
7/04/2063,64,249,6,11
8/06/2065,60,266,16,11
18/04/2069,68,289,21,11
19/10/2071,63,304,22,11
30/08/2072,68,310,26,11
24/09/2072,51,311,25,11
1/03/2073,60,315,8,11
28/01/2074,55,322,14,11
24/07/2074,62,326,41,11
9/04/2075,64,331,25,11
2/10/2075,61,337,35,11
4/05/2076,51,340,44,11
22/06/2076,65,342,12,11
7/11/2078,64,361,32,11
28/11/2078,53,362,2,11
4/04/2079,70,365,34,11
25/02/2080,63,369,6,11
20/05/2080,58,370,12,11
20/07/2081,57,377,16,11
23/08/2081,57,377,2,11
9/04/2086,60,407,21,11
21/01/2087,58,414,45,11
11/01/2088,56,420,2,11
29/05/2088,64,423,29,11
4/06/2088,60,424,17,11
15/08/2088,51,424,30,11
19/08/2089,57,431,27,11
15/01/2091,62,444,36,11
2/05/2091,51,446,50,11
28/08/2091,62,447,47,11
8/03/2092,51,449,30,11
6/08/2092,65,452,32,11
2/12/2093,52,1,22,11
30/12/2094,68,7,38,11
5/05/2096,68,14,5,11
30/08/2096,53,15,6,11
20/12/2096,51,18,20,11
22/05/2097,62,21,22,11
13/05/2098,65,25,34,11
3/04/2099,64,33,18,11
8/10/2099,55,35,4,11
20/04/2100,55,37,46,11
2/06/2100,55,37,37,11
3/10/2100,53,41,22,11
5/09/2102,68,55,24,11
1/05/2103,52,59,10,11
20/09/2103,53,60,44,11
14/03/2104,51,63,15,11
29/01/2105,62,69,33,11
10/02/2105,53,69,16,11
15/10/2105,70,73,10,11
19/12/2105,61,74,7,11
22/09/2108,70,91,7,11
5/12/2109,54,101,4,11
26/07/2110,70,104,11,11
21/09/2112,66,118,6,11
23/11/2112,60,120,5,11
27/03/2113,54,123,15,11
10/06/2113,68,124,17,11
30/08/2114,63,132,25,11
28/12/2117,50,151,15,11
8/10/2118,54,156,15,11
24/03/2119,66,161,34,11
24/05/2119,56,163,49,11
25/01/2123,50,187,46,11
13/07/2123,55,192,16,11
16/08/2123,67,194,50,11
9/11/2125,70,205,20,11
14/12/2126,58,214,28,11
15/02/2127,59,215,4,11
10/04/2128,57,222,47,11
20/03/2129,57,227,16,11
13/05/2129,55,228,26,11
16/10/2129,50,232,30,11
25/01/2131,60,241,1,11
18/04/2131,67,242,2,11
22/10/2132,64,254,49,11
30/06/2133,57,256,1,11
23/01/2134,61,261,5,11
5/07/2134,67,266,10,11
25/12/2134,57,269,29,11
10/04/2135,60,271,21,11
25/05/2136,50,278,11,11
3/05/2137,60,282,35,11
22/02/2141,67,306,16,11
15/05/2141,58,308,15,11
5/07/2151,60,380,12,11
20/09/2152,51,390,48,11
27/08/2153,53,395,45,11
29/07/2154,54,400,2,11
16/09/2154,67,401,12,11
25/01/2155,57,404,10,11
15/10/2156,53,415,12,11
10/07/2158,69,429,49,11
16/07/2162,63,453,5,11
8/06/2163,64,1,43,11
16/06/2163,53,1,44,11
26/01/2164,61,7,35,11
26/12/2164,61,12,47,11
22/01/2165,62,13,30,11
9/09/2165,54,16,43,11
11/02/2166,52,18,50,11
18/11/2169,56,39,45,11
19/02/2170,63,42,2,11
26/04/2171,59,48,28,11
30/05/2171,52,48,47,11
28/08/2171,65,49,19,11
8/03/2173,65,60,35,11
19/05/2173,64,61,36,11
24/10/2173,54,64,5,11
20/03/2176,56,79,43,11
3/07/2179,53,100,17,11
25/02/2180,65,103,23,11
20/01/2181,68,108,18,11
21/04/2181,69,111,3,11
27/06/2184,57,133,21,11
25/12/2184,69,137,40,11
18/03/2185,57,139,11,11
19/06/2185,60,140,25,11
17/07/2185,66,141,40,11
18/12/2188,59,165,9,11
12/09/2189,56,170,38,11
21/05/2190,50,177,1,11
17/06/2190,55,178,27,11
26/01/2193,54,199,39,11
15/11/2193,67,203,42,11
9/03/2194,57,205,5,11
27/02/2195,50,211,32,11
29/05/2195,50,212,15,11
12/10/2195,60,215,11,11
7/08/2197,63,227,47,11
28/02/2198,55,228,48,11
6/08/2198,50,233,20,11
4/04/2200,55,243,32,11
16/05/2203,51,263,48,11
24/06/2206,59,281,36,11
9/03/2207,64,284,18,11
2/01/2208,54,289,26,11
16/03/2208,61,291,46,11
23/08/2208,68,293,23,11
23/10/2211,58,316,20,11
15/08/2213,59,329,48,11
27/08/2213,56,329,3,11
30/11/2215,58,347,1,11
8/08/2216,53,353,27,11
15/11/2216,64,354,17,11
25/08/2217,52,361,26,11
6/11/2217,60,362,46,11
13/07/2218,64,365,47,11
24/03/2219,63,369,24,11
23/11/2219,59,371,17,11
7/02/2220,69,372,14,11
9/06/2221,56,383,42,11
10/06/2222,63,390,37,11
9/12/2222,59,392,37,11
10/10/2225,59,414,46,11
2/12/2226,66,423,8,11
8/01/2229,64,441,12,11
6/06/2229,64,444,31,11
15/10/2229,68,446,7,11
1/09/2231,67,453,8,11
9/12/2231,60,454,27,11
12/01/2232,62,454,41,11
26/01/2025,402,6,46,11
2/01/2025,295,7,32,11
10/01/2025,198,9,2,11
12/02/2025,259,15,48,11
13/01/2025,716,16,5,11
8/02/2025,557,18,14,11
17/01/2025,748,21,15,11
9/02/2025,202,29,32,11
13/01/2025,635,36,22,11
15/01/2025,145,36,50,11
9/02/2025,152,36,41,11
27/01/2025,361,38,29,11
8/02/2025,130,40,42,11
25/01/2025,613,59,25,11
25/01/2025,197,74,14,11
8/02/2025,665,78,47,11
8/01/2025,183,96,4,11
6/02/2025,381,99,7,11
6/01/2025,176,102,10,11
4/02/2025,135,108,21,11
